,Name,Age,Nationality,Position,Position_Shortcut,Market_Value,Former_Team,Former_Team_Country,Fee,Loan_End_Date,New_Team,Season
691,José Sá,28,Portugal,Goalkeeper,GK,7.50m,Olympiacos Piraeus,Greece,8.00m,,Wolverhampton Wanderers,2021/2022
692,Trincão,21,Portugal,Right Winger,RW,22.00m,FC Barcelona,Spain,Loan fee:6.00m,,Wolverhampton Wanderers,2021/2022
693,Yerson Mosquera,20,Colombia,Centre-Back,CB,1.70m,Atlético Nacional,Colombia,5.20m,,Wolverhampton Wanderers,2021/2022
694,Chiquinho,21,Portugal,Left Winger,LW,1.00m,GD Estoril Praia,Portugal,3.50m,,Wolverhampton Wanderers,2021/2022
695,Bendegúz Bolla,21,Hungary,Right-Back,RB,600k,Fehérvár FC,Hungary,2.00m,,Wolverhampton Wanderers,2021/2022
696,Sang-bin Jeong,19,"Korea, South",Centre-Forward,CF,850k,Suwon Samsung Bluewings,"Korea, South",1.20m,,Wolverhampton Wanderers,2021/2022
697,Hayao Kawabe,26,Japan,Central Midfield,CM,1.30m,Grasshopper Club Zurich,Switzerland,600k,,Wolverhampton Wanderers,2021/2022
698,Louie Moulden,19,England,Goalkeeper,GK,,Manchester City U23,England,free transfer,,Wolverhampton Wanderers,2021/2022
699,Hee-chan Hwang,25,"Korea, South",Centre-Forward,CF,11.00m,RB Leipzig,Germany,loan transfer,,Wolverhampton Wanderers,2021/2022
700,Luke Cundle,19,England,Central Midfield,CM,,Wolverhampton Wanderers U21,England,,,Wolverhampton Wanderers,2021/2022
701,Morgan Gibbs-White,22,England,Attacking Midfield,AM,11.00m,Sheffield United,England,End of loan,2022-05-31,Wolverhampton Wanderers,2021/2022
702,Rafa Mir,24,Spain,Centre-Forward,CF,12.00m,SD Huesca,Spain,End of loan,2021-06-30,Wolverhampton Wanderers,2021/2022
703,Connor Ronan,24,Ireland,Central Midfield,CM,500k,St. Mirren FC,Scotland,End of loan,2022-05-17,Wolverhampton Wanderers,2021/2022
704,Leonardo Campana,21,Ecuador,Centre-Forward,CF,1.20m,Grasshopper Club Zurich,Switzerland,End of loan,2022-01-19,Wolverhampton Wanderers,2021/2022
705,Matija Sarkic,24,Montenegro,Goalkeeper,GK,1.80m,Birmingham City,England,End of loan,2022-01-06,Wolverhampton Wanderers,2021/2022
706,Leonardo Campana,20,Ecuador,Centre-Forward,CF,1.20m,FC Famalicão,Portugal,End of loan,2021-06-30,Wolverhampton Wanderers,2021/2022
707,Ryan Giles,22,England,Left-Back,LB,3.00m,Blackburn Rovers,England,End of loan,2022-05-31,Wolverhampton Wanderers,2021/2022
708,Bruno Jordão,22,Portugal,Defensive Midfield,DM,2.50m,FC Famalicão,Portugal,End of loan,2021-06-30,Wolverhampton Wanderers,2021/2022
709,Toti,22,Portugal,Centre-Back,CB,1.00m,Grasshopper Club Zurich,Switzerland,End of loan,2022-01-04,Wolverhampton Wanderers,2021/2022
710,Oskar Buur,23,Denmark,Right-Back,RB,300k,Grasshopper Club Zurich,Switzerland,End of loan,2021-06-30,Wolverhampton Wanderers,2021/2022
711,Patrick Cutrone,23,Italy,Centre-Forward,CF,9.00m,Valencia CF,Spain,End of loan,2021-06-30,Wolverhampton Wanderers,2021/2022
712,Louie Moulden,20,England,Goalkeeper,GK,,Ebbsfleet United,England,End of loan,2022-05-31,Wolverhampton Wanderers,2021/2022
713,Ryan Giles,21,England,Left-Back,LB,2.00m,Cardiff City,England,End of loan,2022-01-03,Wolverhampton Wanderers,2021/2022
714,Connor Ronan,23,Ireland,Central Midfield,CM,450k,Grasshopper Club Zurich,Switzerland,End of loan,2021-06-30,Wolverhampton Wanderers,2021/2022
715,Rúben Vinagre,22,Portugal,Left Midfield,LM,5.00m,FC Famalicão,Portugal,End of loan,2021-06-30,Wolverhampton Wanderers,2021/2022
716,Gabriel Jesus,25,Brazil,Centre-Forward,CF,50.00m,Manchester City,England,52.20m,,Arsenal FC,2022/2023
717,Fábio Vieira,22,Portugal,Attacking Midfield,AM,25.00m,FC Porto,Portugal,35.00m,,Arsenal FC,2022/2023
718,Oleksandr Zinchenko,25,Ukraine,Left-Back,LB,25.00m,Manchester City,England,35.00m,,Arsenal FC,2022/2023
719,Leandro Trossard,28,Belgium,Left Winger,LW,30.00m,Brighton &amp; Hove Albion,England,24.00m,,Arsenal FC,2022/2023
720,Jakub Kiwior,22,Poland,Centre-Back,CB,8.00m,Spezia Calcio,Italy,19.50m,,Arsenal FC,2022/2023
721,Jorginho,31,Italy,Defensive Midfield,DM,35.00m,Chelsea FC,England,11.30m,,Arsenal FC,2022/2023
722,Matt Turner,28,United States,Goalkeeper,GK,5.00m,New England Revolution,United States,5.90m,,Arsenal FC,2022/2023
723,Marquinhos,19,Brazil,Right Winger,RW,7.00m,São Paulo Futebol Clube,Brazil,3.50m,,Arsenal FC,2022/2023
724,Folarin Balogun,20,United States,Centre-Forward,CF,4.00m,Arsenal FC U21,England,,,Arsenal FC,2022/2023
725,Karl Hein,20,Estonia,Goalkeeper,GK,800k,Arsenal FC U21,England,,,Arsenal FC,2022/2023
726,Ainsley Maitland-Niles,25,England,Right-Back,RB,8.00m,Southampton FC,England,End of loan,2023-05-31,Arsenal FC,2022/2023
727,Auston Trusty,23,United States,Centre-Back,CB,2.00m,Colorado Rapids,United States,End of loan,2022-07-14,Arsenal FC,2022/2023
728,William Saliba,21,France,Centre-Back,CB,30.00m,Olympique Marseille,France,End of loan,2022-06-30,Arsenal FC,2022/2023
729,Albert Sambi Lokonga,23,Belgium,Central Midfield,CM,15.00m,Crystal Palace,England,End of loan,2023-05-31,Arsenal FC,2022/2023
730,Lucas Torreira,26,Uruguay,Defensive Midfield,DM,20.00m,ACF Fiorentina,Italy,End of loan,2022-06-30,Arsenal FC,2022/2023
731,Konstantinos Mavropanos,24,Greece,Centre-Back,CB,15.00m,VfB Stuttgart,Germany,End of loan,2022-06-30,Arsenal FC,2022/2023
732,Arthur Okonkwo,21,England,Goalkeeper,GK,1.50m,Crewe Alexandra,England,End of loan,2023-01-15,Arsenal FC,2022/2023
733,Ainsley Maitland-Niles,24,England,Right-Back,RB,10.00m,AS Roma,Italy,End of loan,2022-06-30,Arsenal FC,2022/2023
734,Rúnar Alex Rúnarsson,27,Iceland,Goalkeeper,GK,1.20m,Oud-Heverlee Leuven,Belgium,End of loan,2022-06-30,Arsenal FC,2022/2023
735,Marquinhos,20,Brazil,Right Winger,RW,12.00m,Norwich City,England,End of loan,2023-05-31,Arsenal FC,2022/2023
736,Auston Trusty,24,United States,Centre-Back,CB,9.00m,Birmingham City,England,End of loan,2023-05-31,Arsenal FC,2022/2023
737,Mattéo Guendouzi,23,France,Central Midfield,CM,25.00m,Olympique Marseille,France,End of loan,2022-06-30,Arsenal FC,2022/2023
738,Reiss Nelson,22,England,Right Winger,RW,6.50m,Feyenoord Rotterdam,Netherlands,End of loan,2022-06-30,Arsenal FC,2022/2023
739,Pablo Marí,28,Spain,Centre-Back,CB,5.00m,Udinese Calcio,Italy,End of loan,2022-06-30,Arsenal FC,2022/2023
740,Héctor Bellerín,27,Spain,Right-Back,RB,20.00m,Real Betis Balompié,Spain,End of loan,2022-06-30,Arsenal FC,2022/2023
741,Diego Carlos,29,Brazil,Centre-Back,CB,40.00m,Sevilla FC,Spain,31.00m,,Aston Villa,2022/2023
742,Philippe Coutinho,30,Brazil,Attacking Midfield,AM,20.00m,FC Barcelona,Spain,20.00m,,Aston Villa,2022/2023
743,Jhon Durán,19,Colombia,Centre-Forward,CF,6.00m,Chicago Fire FC,United States,16.64m,,Aston Villa,2022/2023
744,Leander Dendoncker,27,Belgium,Defensive Midfield,DM,28.00m,Wolverhampton Wanderers,England,15.00m,,Aston Villa,2022/2023
745,Álex Moreno,29,Spain,Left-Back,LB,20.00m,Real Betis Balompié,Spain,13.50m,,Aston Villa,2022/2023
746,Robin Olsen,32,Sweden,Goalkeeper,GK,2.00m,AS Roma,Italy,3.50m,,Aston Villa,2022/2023
747,Ludwig Augustinsson,28,Sweden,Left-Back,LB,5.00m,Sevilla FC,Spain,Loan fee:500k,,Aston Villa,2022/2023
748,Boubacar Kamara,22,France,Defensive Midfield,DM,25.00m,Olympique Marseille,France,free transfer,,Aston Villa,2022/2023
749,Jan Bednarek,26,Poland,Centre-Back,CB,22.00m,Southampton FC,England,loan transfer,,Aston Villa,2022/2023
750,Viljami Sinisalo,20,Finland,Goalkeeper,GK,200k,Aston Villa U21,England,,,Aston Villa,2022/2023
751,Viljami Sinisalo,21,Finland,Goalkeeper,GK,200k,Burton Albion,England,End of loan,2023-01-02,Aston Villa,2022/2023
752,Cameron Archer,21,England,Centre-Forward,CF,10.00m,Middlesbrough FC,England,End of loan,2023-05-31,Aston Villa,2022/2023
753,Mahmoud Trezeguet,27,Egypt,Left Winger,LW,10.00m,Basaksehir FK,Türkiye,End of loan,2022-06-30,Aston Villa,2022/2023
754,Wesley Moraes,25,Brazil,Centre-Forward,CF,6.00m,Sport Club Internacional,Brazil,End of loan,2022-07-23,Aston Villa,2022/2023
755,Jaden Philogene,21,England,Left Winger,LW,2.50m,Cardiff City,England,End of loan,2023-05-31,Aston Villa,2022/2023
756,Lovre Kalinic,32,Croatia,Goalkeeper,GK,2.00m,HNK Hajduk Split,Croatia,End of loan,2022-06-30,Aston Villa,2022/2023
757,Kortney Hause,27,England,Centre-Back,CB,2.80m,Watford FC,England,End of loan,2023-05-31,Aston Villa,2022/2023
758,Tim Iroegbunam,19,England,Central Midfield,CM,4.00m,Queens Park Rangers,England,End of loan,2023-05-31,Aston Villa,2022/2023
759,Anwar El Ghazi,27,Netherlands,Right Winger,RW,9.00m,Everton FC,England,End of loan,2022-06-30,Aston Villa,2022/2023
760,Marvelous Nakamba,29,Zimbabwe,Defensive Midfield,DM,4.00m,Luton Town,England,End of loan,2023-05-31,Aston Villa,2022/2023
761,Frédéric Guilbert,27,France,Right-Back,RB,7.00m,RC Strasbourg Alsace,France,End of loan,2022-06-30,Aston Villa,2022/2023
762,Keinan Davis,25,England,Centre-Forward,CF,3.00m,Watford FC,England,End of loan,2023-05-31,Aston Villa,2022/2023
763,Bertrand Traoré,27,Burkina Faso,Right Winger,RW,14.00m,Basaksehir FK,Türkiye,End of loan,2023-01-31,Aston Villa,2022/2023
764,Ilya Zabarnyi,20,Ukraine,Centre-Back,CB,15.00m,Dynamo Kyiv,Ukraine,22.70m,,AFC Bournemouth,2022/2023
765,Dango Ouattara,20,Burkina Faso,Left Winger,LW,10.00m,FC Lorient,France,22.50m,,AFC Bournemouth,2022/2023
766,Marcos Senesi,25,Argentina,Centre-Back,CB,17.00m,Feyenoord Rotterdam,Netherlands,15.00m,,AFC Bournemouth,2022/2023
767,Marcus Tavernier,23,England,Left Midfield,LM,4.50m,Middlesbrough FC,England,11.90m,,AFC Bournemouth,2022/2023
768,Antoine Semenyo,23,Ghana,Right Winger,RW,3.00m,Bristol City,England,10.25m,,AFC Bournemouth,2022/2023
769,Matías Viña,25,Uruguay,Left-Back,LB,6.00m,AS Roma,Italy,Loan fee:750k,,AFC Bournemouth,2022/2023
770,Neto,33,Brazil,Goalkeeper,GK,3.00m,FC Barcelona,Spain,free transfer,,AFC Bournemouth,2022/2023
771,Joe Rothwell,27,England,Central Midfield,CM,3.50m,Blackburn Rovers,England,free transfer,,AFC Bournemouth,2022/2023
772,Ryan Fredericks,29,England,Right-Back,RB,1.50m,West Ham United,England,free transfer,,AFC Bournemouth,2022/2023
773,Darren Randolph,35,Ireland,Goalkeeper,GK,500k,West Ham United,England,free transfer,,AFC Bournemouth,2022/2023
774,Hamed Junior Traoré,22,Cote d'Ivoire,Attacking Midfield,AM,22.00m,US Sassuolo,Italy,loan transfer,,AFC Bournemouth,2022/2023
775,Jack Stephens,28,England,Centre-Back,CB,7.00m,Southampton FC,England,loan transfer,,AFC Bournemouth,2022/2023
776,Ben Pearson,28,England,Defensive Midfield,DM,2.50m,Stoke City,England,End of loan,2023-05-31,AFC Bournemouth,2022/2023
777,Gavin Kilkenny,23,Ireland,Central Midfield,CM,500k,Charlton Athletic,England,End of loan,2023-05-31,AFC Bournemouth,2022/2023
778,Will Dennis,22,England,Goalkeeper,GK,200k,Slough Town,England,End of loan,2023-05-31,AFC Bournemouth,2022/2023
779,Christian Saydee,21,England,Centre-Forward,CF,250k,Shrewsbury Town,England,End of loan,2023-05-31,AFC Bournemouth,2022/2023
780,Gavin Kilkenny,22,Ireland,Central Midfield,CM,700k,Stoke City,England,End of loan,2023-01-30,AFC Bournemouth,2022/2023
781,Keane Lewis-Potter,21,England,Left Winger,LW,12.00m,Hull City,England,19.00m,,Brentford FC,2022/2023
782,Mikkel Damsgaard,22,Denmark,Left Winger,LW,15.00m,UC Sampdoria,Italy,15.00m,,Brentford FC,2022/2023
783,Aaron Hickey,20,Scotland,Right-Back,RB,18.00m,Bologna FC 1909,Italy,14.25m,,Brentford FC,2022/2023
784,Kevin Schade,21,Germany,Left Winger,LW,12.00m,SC Freiburg,Germany,Loan fee:1.00m,,Brentford FC,2022/2023
785,Thomas Strakosha,27,Albania,Goalkeeper,GK,7.00m,SS Lazio,Italy,free transfer,,Brentford FC,2022/2023
786,Ben Mee,32,England,Centre-Back,CB,2.50m,Burnley FC,England,free transfer,,Brentford FC,2022/2023
787,Matthew Cox,19,England,Goalkeeper,GK,,Brentford FC B,England,,,Brentford FC,2022/2023
788,Fin Stevens,19,Wales,Right-Back,RB,400k,Brentford FC B,England,,,Brentford FC,2022/2023
789,Paris Maghoma,21,England,Central Midfield,CM,200k,Brentford FC B,England,,,Brentford FC,2022/2023
790,Myles Peart-Harris,20,Jamaica,Attacking Midfield,AM,700k,Forest Green Rovers ,England,End of loan,2023-05-31,Brentford FC,2022/2023
791,Halil Dervişoğlu,23,Türkiye,Centre-Forward,CF,2.50m,Burnley FC,England,End of loan,2023-05-31,Brentford FC,2022/2023
792,Tariqe Fosu,27,Ghana,Left Winger,LW,2.00m,Rotherham United,England,End of loan,2023-05-31,Brentford FC,2022/2023
793,Halil Dervişoğlu,22,Türkiye,Centre-Forward,CF,3.00m,Galatasaray,Türkiye,End of loan,2022-06-30,Brentford FC,2022/2023
794,Fin Stevens,19,Wales,Right-Back,RB,400k,Swansea City,England,End of loan,2023-01-01,Brentford FC,2022/2023
795,Ellery Balcombe,23,England,Goalkeeper,GK,300k,Crawley Town,England,End of loan,2023-01-17,Brentford FC,2022/2023
796,Mads Bech Sørensen,23,Denmark,Centre-Back,CB,4.00m,OGC Nice,France,End of loan,2023-01-01,Brentford FC,2022/2023
797,Paris Maghoma,21,England,Central Midfield,CM,200k,AFC Wimbledon,England,End of loan,2023-01-05,Brentford FC,2022/2023
798,Ellery Balcombe,23,England,Goalkeeper,GK,300k,Bristol Rovers,England,End of loan,2023-05-31,Brentford FC,2022/2023
799,Tariqe Fosu,27,Ghana,Left Winger,LW,2.00m,Stoke City,England,End of loan,2023-01-19,Brentford FC,2022/2023
800,Paris Maghoma,22,England,Central Midfield,CM,350k,Milton Keynes Dons,England,End of loan,2023-05-31,Brentford FC,2022/2023
801,Charlie Goode,27,England,Centre-Back,CB,800k,Blackpool FC,England,End of loan,2023-05-31,Brentford FC,2022/2023
802,Luka Racic,23,Denmark,Centre-Back,CB,250k,HB Köge,Denmark,End of loan,2022-06-30,Brentford FC,2022/2023
803,Joel Valencia,27,Ecuador,Attacking Midfield,AM,400k,AD Alcorcón,Spain,End of loan,2022-06-30,Brentford FC,2022/2023
804,Pervis Estupiñán,24,Ecuador,Left-Back,LB,20.00m,Villarreal CF,Spain,17.80m,,Brighton & Hove Albion,2022/2023
805,Julio Enciso,18,Paraguay,Attacking Midfield,AM,11.00m,Club Libertad Asunción,Paraguay,11.60m,,Brighton & Hove Albion,2022/2023
806,Billy Gilmour,21,Scotland,Defensive Midfield,DM,12.00m,Chelsea FC,England,8.30m,,Brighton & Hove Albion,2022/2023
807,Simon Adingra,20,Cote d'Ivoire,Right Winger,RW,1.50m,FC Nordsjaelland,Denmark,8.00m,,Brighton & Hove Albion,2022/2023
808,Facundo Buonanotte,18,Argentina,Attacking Midfield,AM,9.00m,CA Rosario Central,Argentina,6.00m,,Brighton & Hove Albion,2022/2023
809,Yasin Ayari,19,Sweden,Central Midfield,CM,4.00m,AIK,Sweden,4.00m,,Brighton & Hove Albion,2022/2023
810,Levi Colwill,19,England,Centre-Back,CB,5.00m,Chelsea FC,England,loan transfer,,Brighton & Hove Albion,2022/2023
811,Tom McGill,22,Canada,Goalkeeper,GK,,Brighton &amp; Hove Albion U21,England,,,Brighton & Hove Albion,2022/2023
812,Evan Ferguson,17,Ireland,Centre-Forward,CF,600k,Brighton &amp; Hove Albion U21,England,,,Brighton & Hove Albion,2022/2023
813,Deniz Undav,25,Germany,Centre-Forward,CF,8.00m,Union Saint-Gilloise,Belgium,End of loan,2022-06-30,Brighton & Hove Albion,2022/2023
814,Andi Zeqiri,23,Switzerland,Centre-Forward,CF,2.30m,FC Augsburg,Germany,End of loan,2022-06-30,Brighton & Hove Albion,2022/2023
815,Michal Karbownik,21,Poland,Central Midfield,CM,2.50m,Olympiacos Piraeus,Greece,End of loan,2022-06-30,Brighton & Hove Albion,2022/2023
816,Florin Andone,29,Romania,Centre-Forward,CF,1.00m,Cádiz CF,Spain,End of loan,2022-06-30,Brighton & Hove Albion,2022/2023
817,Taylor Richards,22,England,Central Midfield,CM,400k,Queens Park Rangers,England,End of loan,2023-05-31,Brighton & Hove Albion,2022/2023
818,Aaron Connolly,23,Ireland,Centre-Forward,CF,5.00m,Hull City,England,End of loan,2023-05-31,Brighton & Hove Albion,2022/2023
819,Haydon Roberts,21,England,Left-Back,LB,500k,Derby County,England,End of loan,2023-05-31,Brighton & Hove Albion,2022/2023
820,Leo Østigård,22,Norway,Centre-Back,CB,5.00m,Genoa CFC,Italy,End of loan,2022-06-30,Brighton & Hove Albion,2022/2023
821,Aaron Connolly,22,Ireland,Centre-Forward,CF,5.00m,Venezia FC,Italy,End of loan,2023-01-05,Brighton & Hove Albion,2022/2023
822,Shane Duffy,31,Ireland,Centre-Back,CB,2.50m,Fulham FC,England,End of loan,2023-01-30,Brighton & Hove Albion,2022/2023
823,Kacper Kozlowski,18,Poland,Central Midfield,CM,8.00m,Union Saint-Gilloise,Belgium,End of loan,2022-06-30,Brighton & Hove Albion,2022/2023
824,Kjell Scherpen,22,Netherlands,Goalkeeper,GK,2.20m,KV Oostende (-2024),Belgium,End of loan,2022-06-30,Brighton & Hove Albion,2022/2023
825,Enzo Fernández,22,Argentina,Central Midfield,CM,55.00m,SL Benfica,Portugal,121.00m,,Chelsea FC,2022/2023
826,Wesley Fofana,21,France,Centre-Back,CB,40.00m,Leicester City,England,80.40m,,Chelsea FC,2022/2023
827,Mykhaylo Mudryk,22,Ukraine,Left Winger,LW,40.00m,Shakhtar Donetsk,Ukraine,70.00m,,Chelsea FC,2022/2023
828,Marc Cucurella,24,Spain,Left-Back,LB,28.00m,Brighton &amp; Hove Albion,England,65.30m,,Chelsea FC,2022/2023
829,Raheem Sterling,27,England,Left Winger,LW,70.00m,Manchester City,England,56.20m,,Chelsea FC,2022/2023
830,Kalidou Koulibaly,31,Senegal,Centre-Back,CB,35.00m,SSC Napoli,Italy,41.90m,,Chelsea FC,2022/2023
831,Benoît Badiashile,21,France,Centre-Back,CB,40.00m,AS Monaco,France,38.00m,,Chelsea FC,2022/2023
832,Noni Madueke,20,England,Right Winger,RW,15.00m,PSV Eindhoven,Netherlands,35.00m,,Chelsea FC,2022/2023
833,Malo Gusto,19,France,Right-Back,RB,15.00m,Olympique Lyon,France,30.00m,,Chelsea FC,2022/2023
834,Carney Chukwuemeka,18,England,Central Midfield,CM,6.00m,Aston Villa,England,18.00m,,Chelsea FC,2022/2023
835,Cesare Casadei,19,Italy,Central Midfield,CM,1.00m,Inter Milan,Italy,14.86m,,Chelsea FC,2022/2023
836,Andrey Santos,18,Brazil,Central Midfield,CM,10.00m,Clube de Regatas Vasco da Gama,Brazil,12.50m,,Chelsea FC,2022/2023
837,Pierre-Emerick Aubameyang,33,Gabon,Centre-Forward,CF,15.00m,FC Barcelona,Spain,12.00m,,Chelsea FC,2022/2023
838,David Datro Fofana,20,Cote d'Ivoire,Centre-Forward,CF,7.00m,Molde FK,Norway,12.00m,,Chelsea FC,2022/2023
839,João Félix,23,Portugal,Left Winger,LW,50.00m,Atlético de Madrid,Spain,Loan fee:11.00m,,Chelsea FC,2022/2023
840,Gabriel Slonina,18,United States,Goalkeeper,GK,3.00m,Chicago Fire FC,United States,9.09m,,Chelsea FC,2022/2023
841,Denis Zakaria,25,Switzerland,Defensive Midfield,DM,27.00m,Juventus FC,Italy,Loan fee:3.00m,,Chelsea FC,2022/2023
842,Armando Broja,20,Albania,Centre-Forward,CF,22.00m,Chelsea FC U21,England,,,Chelsea FC,2022/2023
843,Conor Gallagher,22,England,Central Midfield,CM,25.00m,Chelsea FC U21,England,,,Chelsea FC,2022/2023
844,Levi Colwill,19,England,Centre-Back,CB,5.00m,Chelsea FC U21,England,,,Chelsea FC,2022/2023
845,Ethan Ampadu,21,Wales,Defensive Midfield,DM,13.00m,Venezia FC,Italy,End of loan,2022-06-30,Chelsea FC,2022/2023
846,Matt Miazga,26,United States,Centre-Back,CB,2.00m,Deportivo Alavés,Spain,End of loan,2022-06-30,Chelsea FC,2022/2023
847,Gabriel Slonina,18,United States,Goalkeeper,GK,8.00m,Chicago Fire FC,United States,End of loan,2022-12-31,Chelsea FC,2022/2023
848,Abdul Rahman Baba,28,Ghana,Left-Back,LB,1.80m,Reading FC,England,End of loan,2023-05-31,Chelsea FC,2022/2023
849,Cesare Casadei,20,Italy,Central Midfield,CM,6.00m,Reading FC,England,End of loan,2023-05-31,Chelsea FC,2022/2023
850,Michy Batshuayi,28,Belgium,Centre-Forward,CF,10.00m,Besiktas JK,Türkiye,End of loan,2022-06-30,Chelsea FC,2022/2023
851,Emerson,27,Italy,Left-Back,LB,14.00m,Olympique Lyon,France,End of loan,2022-06-30,Chelsea FC,2022/2023
852,Levi Colwill,20,England,Centre-Back,CB,16.00m,Brighton &amp; Hove Albion,England,End of loan,2023-05-31,Chelsea FC,2022/2023
853,Cheick Doucouré,22,Mali,Defensive Midfield,DM,15.00m,RC Lens,France,22.60m,,Crystal Palace,2022/2023
854,Naouirou Ahamada,20,France,Central Midfield,CM,5.50m,VfB Stuttgart,Germany,12.00m,,Crystal Palace,2022/2023
855,Chris Richards,22,United States,Centre-Back,CB,7.50m,Bayern Munich,Germany,12.00m,,Crystal Palace,2022/2023
856,Sam Johnstone,29,England,Goalkeeper,GK,12.00m,West Bromwich Albion,England,free transfer,,Crystal Palace,2022/2023
857,Malcolm Ebiowei,18,England,Right Winger,RW,1.00m,Derby County,England,free transfer,,Crystal Palace,2022/2023
858,Albert Sambi Lokonga,23,Belgium,Central Midfield,CM,15.00m,Arsenal FC,England,loan transfer,,Crystal Palace,2022/2023
859,Jesurun Rak-Sakyi,19,England,Right Winger,RW,500k,Crystal Palace U21,England,,,Crystal Palace,2022/2023
860,Joe Whitworth,18,England,Goalkeeper,GK,250k,Crystal Palace U21,England,,,Crystal Palace,2022/2023
861,Scott Banks,20,Scotland,Right Winger,RW,250k,Crystal Palace U21,England,,,Crystal Palace,2022/2023
862,Scott Banks,21,Scotland,Right Winger,RW,300k,Bradford City,England,End of loan,2023-05-31,Crystal Palace,2022/2023
863,Jesurun Rak-Sakyi,20,England,Right Winger,RW,1.00m,Charlton Athletic,England,End of loan,2023-05-31,Crystal Palace,2022/2023
